Date,S&P,currency,gold,kospi,kospi_shift
2004-01-15,1132.050048828125,1174.5,408.3999938964844,845.6599731445312,847.9500122070312
2004-01-16,1139.8299560546875,1186.699951171875,406.7000122070313,847.9500122070312,856.7999877929688
2004-01-19,1139.8299560546875,1187.5,406.7000122070313,856.7999877929688,861.3699951171875
2004-01-20,1138.77001953125,1176.699951171875,412.7000122070313,861.3699951171875,869.0399780273438
2004-01-21,1147.6199951171875,1184.199951171875,411.1000061035156,861.3699951171875,869.0399780273438
2004-01-22,1143.93994140625,1187.699951171875,410.0,861.3699951171875,869.0399780273438
2004-01-23,1141.550048828125,1175.199951171875,407.8999938964844,861.3699951171875,869.0399780273438
2004-01-26,1155.3699951171875,1174.5,406.6000061035156,869.0399780273438,863.030029296875
2004-01-27,1144.050048828125,1167.800048828125,410.0,863.030029296875,859.5900268554688
2004-01-28,1128.47998046875,1176.4000244140625,414.5,859.5900268554688,853.469970703125
2004-01-29,1134.1099853515625,1158.199951171875,398.5,853.469970703125,848.5
2004-01-30,1131.1300048828125,1160.0,402.2000122070313,848.5,854.8900146484375
2004-02-02,1135.260009765625,1158.4000244140625,398.7000122070313,854.8900146484375,839.8699951171875
2004-02-03,1136.030029296875,1170.300048828125,399.2000122070313,839.8699951171875,835.5
2004-02-04,1126.52001953125,1168.9000244140625,401.0,835.5,840.9199829101562
2004-02-05,1128.5899658203125,1157.699951171875,398.1000061035156,840.9199829101562,850.22998046875
2004-02-06,1142.760009765625,1167.300048828125,403.6000061035156,850.22998046875,864.77001953125
2004-02-09,1139.81005859375,1152.800048828125,406.7999877929688,864.77001953125,866.7999877929688
2004-02-10,1145.5400390625,1165.5999755859375,406.3999938964844,866.7999877929688,876.3400268554688
2004-02-11,1157.760009765625,1160.9000244140625,410.2000122070313,876.3400268554688,877.9500122070312
2004-02-12,1152.1099853515625,1159.199951171875,413.7000122070313,877.9500122070312,882.1799926757812
2004-02-13,1145.81005859375,1159.699951171875,410.2999877929688,882.1799926757812,881.280029296875
2004-02-16,1145.81005859375,1147.699951171875,410.2999877929688,881.280029296875,884.7999877929688
2004-02-17,1156.989990234375,1156.9000244140625,416.0,884.7999877929688,877.0999755859375
2004-02-18,1151.8199462890625,1147.699951171875,412.2999877929688,877.0999755859375,881.6500244140625
2004-02-19,1147.06005859375,1147.0,409.7999877929688,881.6500244140625,877.489990234375
2004-02-20,1144.1099853515625,1157.5,397.5,877.489990234375,877.52001953125
2004-02-23,1140.989990234375,1179.4000244140625,399.0,877.52001953125,864.5900268554688
2004-02-24,1139.0899658203125,1180.0999755859375,404.5,864.5900268554688,866.8699951171875
2004-02-25,1143.6700439453125,1158.800048828125,395.7999877929688,866.8699951171875,864.8599853515625
2004-02-26,1144.9100341796875,1165.800048828125,395.7999877929688,864.8599853515625,883.4199829101562
2004-02-27,1144.93994140625,1172.800048828125,396.3999938964844,883.4199829101562,899.2100219726562
2004-03-01,1155.969970703125,1176.9000244140625,399.2999877929688,883.4199829101562,899.2100219726562
2004-03-02,1149.0999755859375,1163.0,393.5,899.2100219726562,895.8099975585938
2004-03-03,1151.030029296875,1156.5999755859375,392.3999938964844,895.8099975585938,907.4299926757812
2004-03-04,1154.8699951171875,1160.0,392.8999938964844,907.4299926757812,905.3800048828124
2004-03-05,1156.8599853515625,1175.699951171875,401.2999877929688,905.3800048828124,900.0999755859375
2004-03-08,1147.199951171875,1156.5999755859375,400.6000061035156,900.0999755859375,891.5800170898438
2004-03-09,1140.5799560546875,1181.4000244140625,404.2000122070313,891.5800170898438,876.02001953125
2004-03-10,1123.8900146484375,1158.9000244140625,400.0,876.02001953125,869.9299926757812
2004-03-11,1106.780029296875,1162.0,400.7000122070313,869.9299926757812,848.7999877929688
2004-03-12,1120.5699462890625,1177.0,395.2999877929688,848.7999877929688,852.260009765625
2004-03-15,1104.489990234375,1170.4000244140625,399.3999938964844,852.260009765625,850.1300048828125
2004-03-16,1110.699951171875,1171.4000244140625,402.3999938964844,850.1300048828125,872.3800048828125
2004-03-17,1123.75,1174.5,406.8999938964844,872.3800048828125,872.8200073242188
2004-03-18,1122.3199462890625,1159.300048828125,411.1000061035156,872.8200073242188,883.3300170898438
2004-03-19,1109.780029296875,1170.5,412.5,883.3300170898438,863.6900024414062
2004-03-22,1095.4000244140625,1163.0999755859375,417.3999938964844,863.6900024414062,866.1699829101562
2004-03-23,1093.949951171875,1163.300048828125,419.7999877929688,866.1699829101562,861.719970703125
2004-03-24,1091.3299560546875,1182.800048828125,417.2000122070313,861.719970703125,853.3800048828125
2004-03-25,1109.18994140625,1183.5,416.7000122070313,853.3800048828125,863.9500122070312
2004-03-26,1108.06005859375,1184.300048828125,422.1000061035156,863.9500122070312,874.6699829101562
2004-03-29,1122.469970703125,1180.199951171875,417.1000061035156,874.6699829101562,873.4600219726562
2004-03-30,1127.0,1178.699951171875,421.7000122070313,873.4600219726562,880.5
2004-03-31,1126.2099609375,1166.300048828125,427.2999877929688,880.5,882.75
2004-04-01,1132.1700439453125,1161.5,427.7999877929688,882.75,883.6900024414062
2004-04-02,1141.81005859375,1184.0999755859375,421.6000061035156,883.6900024414062,906.1900024414062
2004-04-05,1150.5699462890625,1195.4000244140625,415.3999938964844,883.6900024414062,906.1900024414062
2004-04-06,1148.1600341796875,1183.800048828125,418.8999938964844,906.1900024414062,909.9299926757812
2004-04-07,1140.530029296875,1131.9000244140625,422.7999877929688,909.9299926757812,916.8599853515624
2004-04-08,1139.3199462890625,1134.5,419.8999938964844,916.8599853515624,905.4400024414062
2004-04-09,1139.3199462890625,1133.699951171875,419.8999938964844,905.4400024414062,918.8599853515624
2004-04-12,1145.199951171875,1135.0,420.1000061035156,918.8599853515624,917.6300048828124
2004-04-13,1129.43994140625,1142.199951171875,407.0,917.6300048828124,916.3099975585938
2004-04-14,1128.1700439453125,1158.300048828125,399.7999877929688,916.3099975585938,898.8800048828125
2004-04-15,1128.8399658203125,1152.199951171875,397.7000122070313,916.3099975585938,898.8800048828125
2004-04-16,1134.6099853515625,1161.0,401.0,898.8800048828125,902.0999755859376
2004-04-19,1135.8199462890625,1155.9000244140625,400.6000061035156,902.0999755859376,918.9000244140624
2004-04-20,1118.1500244140625,1159.5999755859375,397.7000122070313,918.9000244140624,929.9500122070312
2004-04-21,1124.0899658203125,1158.5999755859375,390.7999877929688,929.9500122070312,924.010009765625
2004-04-22,1139.9300537109375,1159.300048828125,393.2999877929688,924.010009765625,936.0599975585938
2004-04-23,1140.5999755859375,1156.699951171875,395.1000061035156,936.0599975585938,919.739990234375
2004-04-26,1135.530029296875,1141.5,396.0,919.739990234375,915.469970703125
2004-04-27,1138.1099853515625,1152.5,398.6000061035156,915.469970703125,901.8300170898438
2004-04-28,1122.4100341796875,1144.5,385.3999938964844,901.8300170898438,875.4099731445312
2004-04-29,1113.8900146484375,1169.5999755859375,386.6000061035156,875.4099731445312,862.8400268554688
2004-04-30,1107.300048828125,1162.699951171875,387.0,862.8400268554688,866.1099853515625
2004-05-03,1117.489990234375,1160.0999755859375,387.0,866.1099853515625,867.47998046875
2004-05-04,1119.550048828125,1172.4000244140625,391.3999938964844,867.47998046875,837.6799926757812
2004-05-05,1121.530029296875,1167.800048828125,393.3999938964844,867.47998046875,837.6799926757812
2004-05-06,1113.989990234375,1165.800048828125,388.0,837.6799926757812,838.739990234375
2004-05-07,1098.699951171875,1159.800048828125,378.7000122070313,838.739990234375,790.6799926757812
2004-05-10,1087.1199951171875,1178.5,378.2999877929688,790.6799926757812,791.02001953125
2004-05-11,1095.449951171875,1185.300048828125,376.8999938964844,791.02001953125,817.0900268554688
2004-05-12,1097.280029296875,1168.5,377.3999938964844,817.0900268554688,790.1300048828125
2004-05-13,1096.43994140625,1186.699951171875,374.7999877929688,790.1300048828125,768.4600219726562
2004-05-14,1095.699951171875,1186.4000244140625,377.0,768.4600219726562,728.97998046875
2004-05-17,1084.0999755859375,1180.0999755859375,379.5,728.97998046875,741.989990234375
2004-05-18,1091.489990234375,1183.699951171875,375.7999877929688,741.989990234375,777.9500122070312
2004-05-19,1088.6800537109375,1173.5999755859375,382.8999938964844,777.9500122070312,767.7899780273438
2004-05-20,1089.18994140625,1174.0,378.3999938964844,767.7899780273438,786.3599853515625
2004-05-21,1093.56005859375,1172.699951171875,384.7999877929688,786.3599853515625,799.6400146484375
2004-05-24,1095.4100341796875,1179.4000244140625,385.6000061035156,799.6400146484375,784.0599975585938
2004-05-25,1113.050048828125,1179.9000244140625,388.2999877929688,784.0599975585938,802.4600219726562
2004-05-26,1114.93994140625,1179.300048828125,388.2999877929688,784.0599975585938,802.4600219726562
2004-05-27,1121.280029296875,1168.9000244140625,394.8999938964844,802.4600219726562,816.510009765625
2004-05-28,1120.6800537109375,1163.699951171875,394.0,816.510009765625,803.8400268554688
2004-05-31,1120.6800537109375,1159.4000244140625,394.0,803.8400268554688,815.77001953125
2004-06-01,1121.199951171875,1158.0,394.6000061035156,815.77001953125,804.3900146484375
2004-06-02,1124.989990234375,1165.800048828125,390.7000122070313,804.3900146484375,770.0599975585938
2004-06-03,1116.6400146484375,1163.800048828125,388.1000061035156,770.0599975585938,780.739990234375
2004-06-04,1122.5,1164.699951171875,390.8999938964844,780.739990234375,809.4500122070312
2004-06-07,1140.4200439453125,1157.199951171875,393.7999877929688,809.4500122070312,809.3099975585938
2004-06-08,1142.1800537109375,1151.9000244140625,391.0,809.3099975585938,794.530029296875
2004-06-09,1131.3299560546875,1154.300048828125,384.5,794.530029296875,782.2999877929688
2004-06-10,1136.469970703125,1159.300048828125,385.8999938964844,782.2999877929688,751.530029296875
2004-06-11,1136.469970703125,1163.9000244140625,385.8999938964844,751.530029296875,738.7899780273438
2004-06-14,1125.2900390625,1163.0,383.6000061035156,738.7899780273438,752.0999755859375
2004-06-15,1132.010009765625,1162.5,388.1000061035156,752.0999755859375,752.3400268554688
2004-06-16,1133.56005859375,1156.9000244140625,384.6000061035156,752.3400268554688,760.0900268554688
2004-06-17,1132.050048828125,1162.5999755859375,388.8999938964844,760.0900268554688,741.72998046875
2004-06-18,1135.02001953125,1158.699951171875,395.1000061035156,741.72998046875,749.2999877929688
2004-06-21,1130.300048828125,1154.300048828125,394.0,749.2999877929688,746.47998046875
2004-06-22,1134.4100341796875,1154.300048828125,395.0,746.47998046875,738.9299926757812
2004-06-23,1144.06005859375,1158.800048828125,395.0,738.9299926757812,763.1300048828125
2004-06-24,1140.6500244140625,1151.199951171875,403.1000061035156,763.1300048828125,779.030029296875
2004-06-25,1134.4300537109375,1143.699951171875,402.8999938964844,779.030029296875,770.9500122070312
2004-06-28,1133.3499755859375,1151.9000244140625,401.0,770.9500122070312,778.719970703125
2004-06-29,1136.199951171875,1150.300048828125,392.5,778.719970703125,785.7899780273438
2004-06-30,1140.8399658203125,1155.699951171875,392.6000061035156,785.7899780273438,778.030029296875
2004-07-01,1128.93994140625,1152.9000244140625,396.0,778.030029296875,755.4199829101562
2004-07-02,1125.3800048828125,1154.300048828125,398.2999877929688,755.4199829101562,756.719970703125
2004-07-05,1125.3800048828125,1151.800048828125,398.2999877929688,756.719970703125,758.469970703125
2004-07-06,1116.2099609375,1157.0,392.6000061035156,758.469970703125,761.8800048828125
2004-07-07,1118.3299560546875,1150.5,402.2999877929688,761.8800048828125,743.6400146484375
2004-07-08,1109.1099853515625,1149.5999755859375,407.7999877929688,743.6400146484375,747.4600219726562
2004-07-09,1112.81005859375,1148.0999755859375,407.5,747.4600219726562,746.27001953125
2004-07-12,1114.3499755859375,1146.9000244140625,408.1000061035156,746.27001953125,750.9500122070312
2004-07-13,1115.1400146484375,1149.0999755859375,402.0,750.9500122070312,736.5700073242188
2004-07-14,1111.469970703125,1153.4000244140625,405.3999938964844,736.5700073242188,732.739990234375
2004-07-15,1106.68994140625,1161.800048828125,404.2000122070313,732.739990234375,739.3900146484375
2004-07-16,1101.3900146484375,1163.699951171875,406.6000061035156,739.3900146484375,750.4000244140625
2004-07-19,1100.9000244140625,1156.5999755859375,405.6000061035156,750.4000244140625,737.0
2004-07-20,1108.6700439453125,1160.5,401.8999938964844,737.0,753.3200073242188
2004-07-21,1093.8800048828125,1160.5,397.1000061035156,753.3200073242188,742.6300048828125
2004-07-22,1096.8399658203125,1161.300048828125,395.2000122070313,742.6300048828125,737.510009765625
2004-07-23,1086.199951171875,1166.5,390.5,737.510009765625,736.2100219726562
2004-07-26,1084.0699462890625,1161.199951171875,390.2999877929688,736.2100219726562,738.510009765625
2004-07-27,1094.8299560546875,1161.0999755859375,387.0,738.510009765625,744.4199829101562
2004-07-28,1095.4200439453125,1168.800048828125,389.0,744.4199829101562,730.6099853515625
2004-07-29,1100.4300537109375,1168.0,387.0,730.6099853515625,735.3400268554688
2004-07-30,1101.719970703125,1170.0999755859375,391.0,735.3400268554688,719.5900268554688
2004-08-02,1106.6199951171875,1165.5,391.7000122070313,719.5900268554688,726.4400024414062
2004-08-03,1099.68994140625,1164.800048828125,394.0,726.4400024414062,729.4099731445312
2004-08-04,1098.6300048828125,1163.800048828125,392.2000122070313,729.4099731445312,743.3499755859375
2004-08-05,1080.699951171875,1163.699951171875,392.2999877929688,743.3499755859375,733.9500122070312
2004-08-06,1063.969970703125,1152.0,399.7999877929688,733.9500122070312,742.1300048828125
2004-08-09,1065.219970703125,1156.4000244140625,400.7000122070313,742.1300048828125,748.6199951171875
2004-08-10,1079.0400390625,1153.9000244140625,400.0,748.6199951171875,753.0599975585938
2004-08-11,1075.7900390625,1154.4000244140625,395.5,753.0599975585938,766.7000122070312
2004-08-12,1063.22998046875,1158.5,394.2999877929688,766.7000122070312,776.02001953125
2004-08-13,1064.800048828125,1154.800048828125,398.8999938964844,776.02001953125,773.8499755859375
2004-08-16,1079.3399658203125,1158.5,402.8999938964844,773.8499755859375,771.030029296875
2004-08-17,1081.7099609375,1157.9000244140625,404.3999938964844,771.030029296875,773.1900024414062
2004-08-18,1095.1700439453125,1156.9000244140625,404.2999877929688,773.1900024414062,788.530029296875
2004-08-19,1091.22998046875,1155.0999755859375,407.1000061035156,788.530029296875,787.6400146484375
2004-08-20,1098.3499755859375,1151.800048828125,413.2000122070313,787.6400146484375,787.6500244140625
2004-08-23,1095.6800537109375,1152.5999755859375,410.5,787.6500244140625,792.3400268554688
2004-08-24,1096.18994140625,1153.300048828125,403.0,792.3400268554688,803.969970703125
2004-08-25,1104.9599609375,1155.199951171875,407.8999938964844,803.969970703125,810.2100219726562
2004-08-26,1105.0899658203125,1153.699951171875,407.3999938964844,810.2100219726562,810.2999877929688
2004-08-27,1107.77001953125,1151.300048828125,403.2999877929688,810.2999877929688,805.1900024414062
2004-08-30,1099.1500244140625,1152.699951171875,407.7999877929688,805.1900024414062,803.5700073242188
2004-08-31,1104.239990234375,1150.5999755859375,410.3999938964844,803.5700073242188,817.3599853515625
2004-09-01,1105.9100341796875,1147.800048828125,408.7999877929688,817.3599853515625,823.8300170898438
2004-09-02,1118.31005859375,1148.699951171875,406.0,823.8300170898438,820.6900024414062
2004-09-03,1113.6300048828125,1151.199951171875,400.5,820.6900024414062,824.2100219726562
2004-09-06,1113.6300048828125,1153.5,400.5,824.2100219726562,818.7999877929688
2004-09-07,1121.300048828125,1151.300048828125,397.3999938964844,818.7999877929688,815.8499755859375
2004-09-08,1116.27001953125,1148.0,399.3999938964844,815.8499755859375,821.8800048828125
2004-09-09,1118.3800048828125,1140.300048828125,398.5,821.8800048828125,836.3400268554688
2004-09-10,1123.9200439453125,1145.5999755859375,401.8999938964844,836.3400268554688,851.9099731445312
2004-09-13,1125.8199462890625,1144.300048828125,404.1000061035156,851.9099731445312,851.4199829101562
2004-09-14,1128.3299560546875,1144.9000244140625,405.7000122070313,851.4199829101562,850.6300048828125
2004-09-15,1120.3699951171875,1144.800048828125,405.0,850.6300048828125,855.3800048828125
2004-09-16,1123.5,1145.300048828125,404.7000122070313,855.3800048828125,848.1099853515625
2004-09-17,1128.550048828125,1145.800048828125,405.7999877929688,848.1099853515625,856.8699951171875
2004-09-20,1122.199951171875,1145.800048828125,405.2999877929688,856.8699951171875,857.1500244140625
2004-09-21,1129.300048828125,1144.0,408.2999877929688,857.1500244140625,835.0999755859375
2004-09-22,1113.56005859375,1147.5999755859375,407.2000122070313,835.0999755859375,829.6799926757812
2004-09-23,1108.3599853515625,1147.699951171875,410.8999938964844,829.6799926757812,832.0999755859375
2004-09-24,1110.1099853515625,1144.9000244140625,408.1000061035156,832.0999755859375,835.0900268554688
2004-09-27,1103.52001953125,1148.0,409.1000061035156,832.0999755859375,835.0900268554688
2004-09-28,1110.06005859375,1155.0999755859375,412.5,832.0999755859375,835.0900268554688
2004-09-29,1114.800048828125,1152.0999755859375,413.0,832.0999755859375,835.0900268554688
2004-09-30,1114.5799560546875,1150.800048828125,418.7000122070313,835.0900268554688,846.010009765625
2004-10-01,1131.5,1147.300048828125,419.5,846.010009765625,880.8400268554688
2004-10-04,1135.1700439453125,1135.5,414.0,880.8400268554688,884.8400268554688
2004-10-05,1134.47998046875,1104.699951171875,418.2000122070313,884.8400268554688,887.4500122070312
2004-10-06,1142.050048828125,1112.199951171875,418.3999938964844,887.4500122070312,885.3300170898438
2004-10-07,1130.6500244140625,1137.699951171875,418.0,885.3300170898438,881.3800048828125
2004-10-08,1122.1400146484375,1134.199951171875,423.1000061035156,881.3800048828125,881.1099853515625
2004-10-11,1124.3900146484375,1135.0,422.0,881.1099853515625,858.0900268554688
2004-10-12,1121.8399658203125,1132.0999755859375,415.1000061035156,858.0900268554688,856.1799926757812
2004-10-13,1113.6500244140625,1125.5,413.2000122070313,856.1799926757812,846.6300048828125
2004-10-14,1103.2900390625,1134.199951171875,418.1000061035156,846.6300048828125,841.9400024414062
2004-10-15,1108.199951171875,1134.0999755859375,418.7000122070313,841.9400024414062,848.27001953125
2004-10-18,1114.02001953125,1131.800048828125,416.2000122070313,848.27001953125,855.77001953125
2004-10-19,1103.22998046875,1131.0,420.2999877929688,855.77001953125,828.6099853515625
2004-10-20,1103.6600341796875,1134.5999755859375,423.5,828.6099853515625,820.6300048828125
2004-10-21,1106.489990234375,1128.0999755859375,424.3999938964844,820.6300048828125,828.1699829101562
2004-10-22,1095.739990234375,1122.800048828125,424.6000061035156,828.1699829101562,808.1400146484375
2004-10-25,1094.800048828125,1118.5999755859375,429.0,808.1400146484375,813.7000122070312
2004-10-26,1111.0899658203125,1122.800048828125,426.7999877929688,813.7000122070312,809.9099731445312
2004-10-27,1125.4000244140625,1120.4000244140625,424.7999877929688,809.9099731445312,833.5399780273438
2004-10-28,1127.43994140625,1120.4000244140625,425.1000061035156,833.5399780273438,834.8400268554688
2004-10-29,1130.199951171875,1106.300048828125,428.5,834.8400268554688,835.6599731445312
2004-11-01,1130.510009765625,1107.699951171875,427.2999877929688,835.6599731445312,846.6699829101562
2004-11-02,1130.56005859375,1074.5,420.0,846.6699829101562,861.0499877929688
2004-11-03,1143.199951171875,1100.5,424.6000061035156,861.0499877929688,851.2000122070312
2004-11-04,1161.6700439453125,1072.800048828125,430.1000061035156,851.2000122070312,860.6799926757812
2004-11-05,1166.1700439453125,1091.9000244140625,433.6000061035156,860.6799926757812,846.1099853515625
2004-11-08,1164.8900146484375,1098.4000244140625,432.7000122070313,846.1099853515625,844.1500244140625
2004-11-09,1164.0799560546875,1094.9000244140625,435.7000122070313,844.1500244140625,860.5399780273438
2004-11-10,1162.9100341796875,1098.199951171875,434.0,860.5399780273438,861.260009765625
2004-11-11,1173.47998046875,1098.800048828125,434.8999938964844,861.260009765625,876.6699829101562
2004-11-12,1184.1700439453125,1089.0,437.8999938964844,876.6699829101562,882.3300170898438
2004-11-15,1183.81005859375,1084.4000244140625,437.0,882.3300170898438,876.6099853515625
2004-11-16,1175.4300537109375,1077.800048828125,440.2000122070313,876.6099853515625,885.4199829101562
2004-11-17,1181.93994140625,1067.4000244140625,444.7999877929688,885.4199829101562,875.8400268554688
2004-11-18,1183.550048828125,1062.0,442.6000061035156,875.8400268554688,867.030029296875
2004-11-19,1170.3399658203125,1054.0,446.7999877929688,867.030029296875,849.989990234375
2004-11-22,1177.239990234375,1026.699951171875,448.7999877929688,849.989990234375,860.4000244140625
2004-11-23,1176.93994140625,1055.0,447.7999877929688,860.4000244140625,872.5599975585938
2004-11-24,1181.760009765625,1066.5,449.2999877929688,872.5599975585938,872.489990234375
2004-11-25,1181.760009765625,1056.0,449.2999877929688,872.489990234375,858.1199951171875
2004-11-26,1182.6500244140625,1047.199951171875,449.2999877929688,858.1199951171875,865.4000244140625
2004-11-29,1178.5699462890625,1047.800048828125,453.7000122070313,865.4000244140625,878.0599975585938
2004-11-30,1173.8199462890625,1047.5999755859375,451.2999877929688,878.0599975585938,876.7999877929688
2004-12-01,1191.3699951171875,1043.0999755859375,454.0,876.7999877929688,884.0999755859375
2004-12-02,1190.3299560546875,1041.800048828125,450.3999938964844,884.0999755859375,882.5499877929688
2004-12-03,1191.1700439453125,1045.5,456.0,882.5499877929688,870.75
2004-12-06,1190.25,1039.300048828125,454.2000122070313,870.75,861.0700073242188
2004-12-07,1177.0699462890625,1040.5999755859375,452.0,861.0700073242188,871.739990234375
2004-12-08,1182.81005859375,1057.199951171875,437.2000122070313,871.739990234375,861.3099975585938
2004-12-09,1189.239990234375,1056.5999755859375,435.7999877929688,861.3099975585938,844.8499755859375
2004-12-10,1188.0,1068.5999755859375,433.8999938964844,844.8499755859375,844.2000122070312
2004-12-13,1198.6800537109375,1058.300048828125,438.8999938964844,844.2000122070312,849.4000244140625
2004-12-14,1203.3800048828125,1057.800048828125,435.8999938964844,849.4000244140625,868.8400268554688
2004-12-15,1205.719970703125,1061.4000244140625,440.7999877929688,868.8400268554688,873.7000122070312
2004-12-16,1203.2099609375,1055.199951171875,436.8999938964844,873.7000122070312,875.1300048828125
2004-12-17,1194.199951171875,1057.9000244140625,441.6000061035156,875.1300048828125,884.3099975585938
2004-12-20,1194.6500244140625,1056.699951171875,442.3999938964844,884.3099975585938,882.8200073242188
2004-12-21,1205.449951171875,1054.9000244140625,441.7999877929688,882.8200073242188,883.3800048828125
2004-12-22,1209.5699462890625,1052.199951171875,440.2999877929688,883.3800048828125,876.8800048828125
2004-12-23,1210.1300048828125,1048.0999755859375,441.8999938964844,876.8800048828125,879.9199829101562
2004-12-24,1210.1300048828125,1046.0999755859375,441.8999938964844,879.9199829101562,876.97998046875
2004-12-27,1204.9200439453125,1030.0999755859375,445.2000122070313,876.97998046875,878.4299926757812
2004-12-28,1213.5400390625,1043.699951171875,444.2999877929688,878.4299926757812,884.27001953125
2004-12-29,1213.449951171875,1029.800048828125,436.0,884.27001953125,895.9199829101562
2004-12-30,1213.550048828125,1026.800048828125,437.5,895.9199829101562,893.7100219726562
2004-12-31,1211.9200439453125,1002.5999755859376,437.5,895.9199829101562,893.7100219726562
2005-01-03,1202.0799560546875,1027.300048828125,428.7000122070313,893.7100219726562,886.9000244140625
2005-01-04,1188.050048828125,1028.699951171875,428.5,886.9000244140625,885.1900024414062
2005-01-05,1183.739990234375,1035.800048828125,426.6000061035156,885.1900024414062,871.280029296875
2005-01-06,1187.8900146484375,1048.4000244140625,421.0,871.280029296875,870.8400268554688
2005-01-07,1186.18994140625,1045.0999755859375,418.8999938964844,870.8400268554688,874.1799926757812
2005-01-10,1190.25,1011.5999755859376,419.1000061035156,874.1799926757812,884.2899780273438
2005-01-11,1182.989990234375,1034.5999755859375,421.8999938964844,884.2899780273438,880.030029296875
2005-01-12,1187.699951171875,1033.300048828125,426.1000061035156,880.030029296875,885.5399780273438
2005-01-13,1177.449951171875,1028.300048828125,424.5,885.5399780273438,905.0999755859376
2005-01-14,1184.52001953125,1042.9000244140625,422.7000122070313,905.0999755859376,923.0800170898438
2005-01-17,1184.52001953125,1035.5999755859375,422.7000122070313,923.0800170898438,920.5700073242188
2005-01-18,1195.97998046875,1035.699951171875,423.2000122070313,920.5700073242188,916.27001953125
2005-01-19,1184.6300048828125,1030.699951171875,423.0,916.27001953125,909.3699951171876
2005-01-20,1175.4100341796875,1033.06005859375,422.3999938964844,909.3699951171876,919.6099853515624
2005-01-21,1167.8699951171875,1037.800048828125,426.7000122070313,919.6099853515624,923.1099853515624
2005-01-24,1163.75,1032.1600341796875,426.8999938964844,923.1099853515624,915.0999755859376
2005-01-25,1168.4100341796875,1032.1600341796875,422.0,915.0999755859376,927.0
2005-01-26,1174.0699462890625,1032.1600341796875,426.8999938964844,927.0,924.8699951171876
2005-01-27,1174.550048828125,1027.9000244140625,426.2999877929688,924.8699951171876,921.5900268554688
2005-01-28,1171.3599853515625,1023.7999877929688,425.7999877929688,921.5900268554688,932.7000122070312
